date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2014-08-12,,,,,,24.285714285714285,-0.000579742144428752,24.285714285714285,0.65,0.000579742144428752,,,-0.027278936911609653,43.095238095238095,43.095238095238095,63.76488095238095,0.8,,,,,,,,61.45249176025391,1933.75,158.24114990234375,40.92063492063493,0.75,0.03707730481784144,52.38095238095239,0.9000000000000001,47.61904761904761,2014-08-12,47.05128205128205,14.13,15.7,2014-08-12,20.714285714285715,79.28571428571428,2014-08-12
2014-08-13,,,,,,25.634920634920633,0.0006390908982427449,25.634920634920633,0.65,-0.0006390908982427449,,,-0.020754741079382577,48.65079365079365,48.65079365079365,69.07738095238095,0.8,,,,,,,,61.86091995239258,1946.719970703125,159.31224060058594,25.95767195767196,0.75,0.04351002649627134,25.555555555555554,0.8686868686868687,74.44444444444444,2014-08-13,59.1941391941392,12.9,14.85,2014-08-13,9.365079365079366,90.63492063492063,2014-08-13
2014-08-14,,,,,,25.476190476190474,0.0005736111167836235,25.476190476190474,0.65,-0.0005736111167836235,,,-0.01649912327088865,52.142857142857146,52.142857142857146,71.02182539682539,0.8,,,,,,,,62.15500259399414,1955.1800537109373,160.06454467773438,21.54497354497354,0.75,0.047502884553914715,20.158730158730158,0.8607068607068608,79.84126984126985,2014-08-14,62.31379731379731,12.42,14.43,2014-08-14,5.158730158730158,94.84126984126985,2014-08-14
2014-08-15,,,,,,25.317460317460316,0.0005090489454722571,25.317460317460316,0.65,-0.0005090489454722571,,,-0.016559483595623425,52.06349206349207,52.06349206349207,64.62301587301586,0.8,,,,,,,,62.130496978759766,1955.06005859375,160.0317840576172,37.96825396825397,0.75,0.04692506556557907,61.74603174603175,0.9119278779472955,38.25396825396825,2014-08-15,47.991452991452995,13.15,14.42,2014-08-15,11.507936507936508,88.4920634920635,2014-08-15
2014-08-18,,,,,,26.269841269841272,0.0007875960297258236,26.269841269841272,0.65,-0.0007875960297258236,,,-0.008169091436497133,65.39682539682539,65.39682539682539,69.33035714285712,0.8,,,,,,,,62.67779541015625,1971.739990234375,161.3727569580078,24.550264550264554,0.75,0.05526817777153692,40.15873015873016,0.8856937455068297,59.84126984126984,2014-08-18,58.51648351648351,12.32,13.91,2014-08-18,4.841269841269842,95.15873015873015,2014-08-18
2014-08-19,,,,,,28.65079365079365,0.0030776230339625513,28.65079365079365,0.65,-0.0030776230339625513,,,-0.0032092903074951717,76.90476190476191,76.90476190476191,69.00297619047619,0.8,,,,,,,,63.01268768310547,1981.5999755859373,162.2149658203125,21.084656084656086,0.75,0.05990687095011671,39.920634920634924,0.8854242204496012,60.079365079365076,2014-08-19,61.27594627594627,12.21,13.79,2014-08-19,4.0476190476190474,95.95238095238095,2014-08-19
2014-08-20,,,,,,28.968253968253972,0.0033331179245217335,28.968253968253972,0.65,-0.0033331179245217335,,,-0.0007394293290511333,83.80952380952381,83.80952380952381,72.31646825396825,0.8,,,,,,,,63.233245849609375,1986.510009765625,162.6483154296875,11.063492063492063,0.75,0.06189451359651943,17.38095238095238,0.8561046511627907,82.61904761904762,2014-08-20,69.75579975579976,11.78,13.76,2014-08-20,2.380952380952381,97.61904761904762,2014-08-20
2014-08-21,,,,,,27.61904761904762,0.0020554875766701564,27.61904761904762,0.65,-0.0020554875766701564,,,0.0,100.0,100.0,72.3313492063492,0.8,,,,,,,,63.33943557739258,1992.3699951171875,163.12254333496094,9.735449735449736,0.75,0.06438848519657014,26.34920634920635,0.869179600886918,73.65079365079364,2014-08-21,69.07203907203906,11.76,13.53,2014-08-21,2.380952380952381,97.61904761904762,2014-08-21
2014-08-22,,,,,,26.190476190476193,0.0007229067578509164,26.190476190476193,0.65,-0.0007229067578509164,,,-0.0019925870761225983,79.6031746031746,79.6031746031746,74.32539682539681,0.8,,,,,,,,63.233245849609375,1988.4000244140625,162.86911010742188,10.507936507936513,0.75,0.061628328209307304,13.492063492063492,0.8490007401924501,86.5079365079365,2014-08-22,69.67032967032966,11.47,13.51,2014-08-22,1.4285714285714286,98.57142857142857,2014-08-22
2014-08-25,,,,,,26.269841269841272,0.0007344612164559951,26.269841269841272,0.65,-0.0007344612164559951,,,0.0,100.0,100.0,73.87896825396825,0.8,,,,,,,,63.54366683959961,1997.9200439453125,163.69496154785156,8.07407407407407,0.75,0.06606392314026976,21.26984126984127,0.8621960206337509,78.73015873015873,2014-08-25,70.2014652014652,11.7,13.57,2014-08-25,2.4603174603174605,97.53968253968254,2014-08-25
2014-08-26,,,,,,26.825396825396826,0.0010108614052485533,26.825396825396826,0.65,-0.0010108614052485533,,,0.0,100.0,100.0,74.73710317460316,0.8,,,,,,,,63.60089111328125,2000.02001953125,163.80123901367188,5.30687830687831,0.75,0.06646496204356955,13.253968253968255,0.8482859226841721,86.74603174603175,2014-08-26,72.89377289377289,11.63,13.71,2014-08-26,2.2222222222222223,97.77777777777777,2014-08-26
2014-08-27,,,,,,27.460317460317462,0.0015378606989701507,27.460317460317462,0.65,-0.0015378606989701507,,,0.0,100.0,100.0,74.33531746031746,0.8,,,,,,,,63.568172454833984,2000.1199951171875,163.73582458496094,5.238095238095235,0.75,0.06586606314260002,12.380952380952381,0.8462643678160919,87.61904761904762,2014-08-27,73.22954822954824,11.78,13.92,2014-08-27,2.7777777777777777,97.22222222222223,2014-08-27
2014-08-28,,,,,,28.333333333333332,0.002204428216060706,28.333333333333332,0.65,-0.002204428216060706,,,-0.0016899010514689339,80.3968253968254,80.3968253968254,72.88690476190476,0.8,,,,,,,,63.54366683959961,1996.739990234375,163.64585876464844,12.005291005291,0.75,0.0634277405672452,15.95238095238095,0.8527954706298655,84.04761904761905,2014-08-28,69.18192918192919,12.05,14.13,2014-08-28,3.650793650793651,96.34920634920636,2014-08-28
2014-08-29,,,,,,28.095238095238095,0.0020880372786855174,28.095238095238095,0.65,-0.0020880372786855174,,,0.0,100.0,100.0,74.31051587301587,0.8,,,,,,,,63.77238082885742,2003.3699951171875,164.11195373535156,4.576719576719575,0.75,0.06628956397280561,9.444444444444445,0.8395234758234058,90.55555555555556,2014-08-29,74.14529914529913,11.98,14.27,2014-08-29,3.571428571428571,96.42857142857143,2014-08-29
2014-09-02,,,,,,28.809523809523807,0.0024986624725692463,28.809523809523807,0.65,-0.0024986624725692463,,,-0.0005440661600049079,83.96825396825398,83.96825396825398,73.09523809523809,0.8,,,,,,,,63.723388671875,2002.280029296875,164.03016662597656,10.560846560846562,0.75,0.06508505990776436,12.857142857142856,0.84716459197787,87.14285714285714,2014-09-02,70.51892551892551,12.25,14.46,2014-09-02,5.0,95.0,2014-09-02
2014-09-03,,,,,,29.12698412698413,0.0026454795569630153,29.12698412698413,0.65,-0.0026454795569630153,,,-0.001322783320365839,81.03174603174604,81.03174603174604,71.65178571428572,0.8,,,,,,,,63.77238082885742,2000.719970703125,163.94024658203125,14.047619047619046,0.75,0.06366083597611327,19.92063492063492,0.8589298123697011,80.07936507936508,2014-09-03,67.78998778998779,12.36,14.39,2014-09-03,5.873015873015873,94.12698412698413,2014-09-03
2014-09-04,,,,,,28.57142857142857,0.002231753716110174,28.57142857142857,0.65,-0.002231753716110174,,,-0.002855174389686521,77.14285714285715,77.14285714285715,70.1984126984127,0.8,,,,,,,,63.69068145751953,1997.6500244140625,163.703125,18.28042328042328,0.75,0.06146591149958747,27.22222222222222,0.8693259972489684,72.77777777777777,2014-09-04,64.33455433455433,12.64,14.54,2014-09-04,7.777777777777778,92.22222222222223,2014-09-04
2014-09-05,,,,,,27.22222222222222,0.0013649294538566447,27.22222222222222,0.65,-0.0013649294538566447,,,0.0,100.0,100.0,73.38293650793649,0.8,,,,,,,,63.97659683227539,2007.7099609375,164.43899536132812,8.269841269841267,0.75,0.066198967257586,19.761904761904763,0.8586647727272727,80.23809523809524,2014-09-05,70.55555555555556,12.09,14.08,2014-09-05,4.2063492063492065,95.7936507936508,2014-09-05
2014-09-08,,,,,,25.634920634920633,0.0005772834302416375,25.634920634920633,0.65,-0.0005772834302416375,,,-0.003073114142502442,76.34920634920634,76.34920634920634,70.6547619047619,0.8,,,,,,,,63.78871536254883,2001.5400390625,164.01382446289062,21.682539682539687,0.75,0.06231970922831076,36.03174603174603,0.8797776233495482,63.96825396825397,2014-09-08,60.45177045177044,12.66,14.39,2014-09-08,8.412698412698413,91.58730158730158,2014-09-08
2014-09-09,,,,,,25.0,4.5515910459870135e-05,25.0,0.65,-4.5515910459870135e-05,,,-0.00959800962597801,61.58730158730159,61.58730158730159,65.07936507936506,0.8,,,,,,,,63.3312873840332,1988.43994140625,162.97540283203125,37.126984126984134,0.75,0.05478719776585095,61.03174603174604,0.9097035040431267,38.96825396825396,2014-09-09,48.46153846153845,13.5,14.84,2014-09-09,16.349206349206348,83.65079365079364,2014-09-09
2014-09-10,,,,,,22.936507936507937,-0.0020992890496386975,22.936507936507937,0.65,0.0020992890496386975,,,-0.005986930266380308,68.0952380952381,68.0952380952381,70.86805555555556,0.8,,,,,,,,63.46195983886719,1995.68994140625,163.5886688232422,24.936507936507933,0.75,0.05807221485125358,36.904761904761905,0.8803827751196173,63.095238095238095,2014-09-10,57.64346764346765,12.88,14.63,2014-09-10,10.317460317460316,89.68253968253968,2014-09-10
2014-09-11,,,,,,22.857142857142858,-0.002124837115447131,22.857142857142858,0.65,0.002124837115447131,,,-0.005110304757781847,70.63492063492063,70.63492063492063,72.06349206349206,0.8,,,,,,,,63.57633972167969,1997.449951171875,163.77670288085938,21.42328042328042,0.75,0.05846467021292767,29.444444444444446,0.8719346049046323,70.55555555555556,2014-09-11,60.50671550671551,12.8,14.68,2014-09-11,9.444444444444445,90.55555555555556,2014-09-11
2014-09-12,,,,,,21.984126984126984,-0.0030742812269128894,21.984126984126984,0.65,0.0030742812269128894,,,-0.011042392729200712,58.01587301587302,58.01587301587302,69.13690476190476,0.8,,,,,,,,63.118919372558594,1985.5400390625,162.82003784179688,30.375661375661377,0.75,0.05164343945090377,40.3968253968254,0.8849734042553192,59.6031746031746,2014-09-12,53.8095238095238,13.31,15.04,2014-09-12,14.285714285714285,85.71428571428572,2014-09-12
2014-09-15,,,,,,19.682539682539684,-0.005435943594248371,19.682539682539684,0.65,0.005435943594248371,,,-0.011744702428869158,56.98412698412698,56.98412698412698,66.28968253968253,0.8,,,,,,,,62.98003768920898,1984.1300048828125,162.69735717773438,39.97883597883599,0.75,0.05039206737675417,58.57142857142858,0.9062901155327342,41.42857142857142,2014-09-15,45.46398046398046,14.12,15.58,2014-09-15,22.460317460317462,77.53968253968253,2014-09-15
2014-09-16,,,,,,17.857142857142858,-0.00767484336121671,17.857142857142858,0.65,0.00767484336121671,,,-0.004348227900743962,72.53968253968253,72.53968253968253,75.84821428571428,0.8,,,,,,,,63.41296005249024,1998.97998046875,163.9238739013672,17.243386243386244,0.75,0.05771674303141494,18.80952380952381,0.8572390572390572,81.19047619047619,2014-09-16,62.6068376068376,12.73,14.85,2014-09-16,9.126984126984127,90.87301587301587,2014-09-16
2014-09-17,,,,,,17.539682539682538,-0.008299530454824632,17.539682539682538,0.65,0.008299530454824632,,,-0.0030582179537379517,76.34920634920634,76.34920634920634,75.77380952380952,0.8,,,,,,,,63.47014999389648,2001.5699462890625,164.1446075439453,17.476190476190478,0.75,0.058538938724491896,23.88888888888889,0.8652530779753763,76.11111111111111,2014-09-17,61.788766788766786,12.65,14.62,2014-09-17,8.015873015873016,91.98412698412699,2014-09-17
2014-09-18,,,,,,15.634920634920634,-0.010319231233338977,15.634920634920634,0.65,0.010319231233338977,,,0.0,100.0,100.0,79.76190476190476,0.8,,,,,,,,63.70705032348633,2011.3599853515625,165.01954650878906,5.56613756613757,0.75,0.06312480019927502,12.222222222222221,0.8453970484891075,87.77777777777777,2014-09-18,69.42002442002442,12.03,14.23,2014-09-18,3.7301587301587302,96.26984126984127,2014-09-18
2014-09-19,,,,,,14.047619047619047,-0.011912985020348654,14.047619047619047,0.65,0.011912985020348654,,,-0.00047726958102545236,83.88888888888889,83.88888888888889,80.41666666666666,0.8,,,,,,,,63.5660400390625,2010.4000244140625,164.87083435058594,9.613756613756614,0.75,0.062013263130825225,10.714285714285714,0.8421418636995827,89.28571428571429,2014-09-19,66.77045177045176,12.11,14.38,2014-09-19,4.365079365079365,95.63492063492063,2014-09-19
2014-09-22,,,,,,13.412698412698413,-0.012528072360869148,13.412698412698413,0.65,0.012528072360869148,,,-0.008486768362391817,63.49206349206349,63.49206349206349,71.43849206349206,0.8,,,,,,,,62.975868225097656,1994.2900390625,163.5975799560547,34.22222222222222,0.75,0.052942664331810274,51.269841269841265,0.8971166448230669,48.730158730158735,2014-09-22,47.698412698412696,13.69,15.26,2014-09-22,18.492063492063494,81.5079365079365,2014-09-22
2014-09-23,,,,,,13.333333333333334,-0.01293354524660333,13.333333333333334,0.65,0.01293354524660333,,,-0.014214246096436733,52.93650793650794,52.93650793650794,65.9424603174603,0.8,,,,,,,,62.53324890136719,1982.77001953125,162.66102600097656,48.29100529100529,0.75,0.04631415030161823,72.46031746031746,0.9290603609209708,27.539682539682545,2014-09-23,37.11233211233212,14.93,16.07,2014-09-23,28.968253968253972,71.03174603174602,2014-09-23
2014-09-24,,,,,,12.777777777777777,-0.01395452282940457,12.777777777777777,0.65,0.01395452282940457,,,-0.006493087571867284,66.58730158730158,66.58730158730158,75.40674603174602,0.8,,,,,,,,63.02505493164063,1998.300048828125,163.9344024658203,24.455026455026456,0.75,0.053972094725726505,29.682539682539684,0.8718791064388961,70.31746031746032,2014-09-24,55.62881562881562,13.27,15.22,2014-09-24,14.126984126984127,85.87301587301587,2014-09-24
2014-09-25,,,,,,13.174603174603176,-0.013264302421833251,13.174603174603176,0.65,0.013264302421833251,,,-0.022556874675647598,44.761904761904766,44.761904761904766,63.27380952380951,0.8,,,,,,,,62.09060287475586,1965.989990234375,161.2892303466797,55.03703703703703,0.75,0.03649981693703719,79.2063492063492,0.9427365883062087,20.793650793650798,2014-09-25,32.3931623931624,15.64,16.59,2014-09-25,34.76190476190476,65.23809523809524,2014-09-25
2014-09-26,,,,,,12.53968253968254,-0.014394072616050501,12.53968253968254,0.65,0.014394072616050501,,,-0.014174493861496384,52.93650793650794,52.93650793650794,66.40873015873015,0.8,,,,,,,,62.52506637573242,1982.8499755859373,162.57070922851562,47.851851851851855,0.75,0.04489222935469028,71.42857142857143,0.9269662921348315,28.57142857142857,2014-09-26,37.240537240537236,14.85,16.02,2014-09-26,28.730158730158728,71.26984126984127,2014-09-26
2014-09-29,,,,,,12.619047619047619,-0.014352584205537443,12.619047619047619,0.65,0.014352584205537443,,,-0.016685196467986607,49.60317460317461,49.60317460317461,63.125,0.8,,,,,,,,62.410282135009766,1977.800048828125,162.27505493164062,55.78835978835978,0.75,0.04169429049242401,81.9047619047619,0.9500594530321046,18.095238095238102,2014-09-29,31.47741147741148,15.98,16.82,2014-09-29,37.61904761904762,62.38095238095238,2014-09-29
2014-09-30,,,,,,11.031746031746032,-0.016328352506533018,11.031746031746032,0.65,0.016328352506533018,,,-0.019424641324080838,47.06349206349206,47.06349206349206,62.99107142857142,0.8,,,,,,,,62.123416900634766,1972.2900390625,161.84779357910156,57.96296296296296,0.75,0.038254139620609307,83.25396825396825,0.9549180327868853,16.746031746031747,2014-09-30,29.578754578754577,16.31,17.08,2014-09-30,40.23809523809524,59.76190476190476,2014-09-30
2014-10-01,,,,,,11.825396825396824,-0.015206266301180316,11.825396825396824,0.65,0.015206266301180316,,,-0.03241585377392242,35.63492063492063,35.63492063492063,60.81845238095238,0.8,,,,,,,,61.2955322265625,1946.1600341796875,159.6544647216797,62.15873015873016,0.75,0.024038288334351954,81.26984126984127,0.9483541430192962,18.730158730158735,2014-10-01,27.631257631257633,16.71,17.62,2014-10-01,44.761904761904766,55.238095238095234,2014-10-01
2014-10-02,,,,,,12.142857142857142,-0.01502289872122493,12.142857142857142,0.65,0.01502289872122493,,,-0.03241087715825053,35.63492063492063,35.63492063492063,62.22222222222222,0.8,,,,,,,,61.361087799072266,1946.1700439453125,159.67906188964844,58.492063492063494,0.75,0.02361366441368462,77.22222222222223,0.937354988399072,22.77777777777777,2014-10-02,30.31135531135531,16.16,17.24,2014-10-02,38.96825396825397,61.03174603174603,2014-10-02
2014-10-03,,,,,,12.777777777777777,-0.014451491343199275,12.777777777777777,0.65,0.014451491343199275,,,-0.021607251438833686,45.55555555555556,45.55555555555556,67.35119047619048,0.8,,,,,,,,61.9676628112793,1967.9000244140625,161.43699645996094,45.00529100529101,0.75,0.03453434603037642,59.36507936507937,0.9071072319201996,40.63492063492063,2014-10-03,40.34798534798534,14.55,16.04,2014-10-03,26.746031746031747,73.25396825396825,2014-10-03
2014-10-06,,,,,,11.587301587301587,-0.015696880503473554,11.587301587301587,0.65,0.015696880503473554,,,-0.023138592495348553,43.888888888888886,43.888888888888886,64.72718253968254,0.8,,,,,,,,61.86930465698242,1964.8199462890625,161.2481231689453,53.153439153439145,0.75,0.03249672616521759,75.23809523809524,0.9341389728096677,24.76190476190476,2014-10-06,33.44932844932845,15.46,16.55,2014-10-06,32.77777777777778,67.22222222222223,2014-10-06
2014-10-07,,,,,,11.34920634920635,-0.01609026807101186,11.34920634920635,0.65,0.01609026807101186,,,-0.03791464994879867,30.238095238095237,30.238095238095237,58.81448412698412,0.8,,,,,,,,60.86929702758789,1935.0999755859373,158.75906372070312,67.64021164021163,0.75,0.016543924546474464,88.25396825396825,0.9728506787330317,11.746031746031747,2014-10-07,23.516483516483518,17.2,17.68,2014-10-07,49.047619047619044,50.952380952380956,2014-10-07
2014-10-08,,,,,,11.666666666666666,-0.015799204056259387,11.666666666666666,0.65,0.015799204056259387,,,-0.021115052010792557,46.03174603174603,46.03174603174603,65.63988095238095,0.8,,,,,,,,61.885704040527344,1968.8900146484373,161.53565979003906,50.55026455026456,0.75,0.03388557153589966,71.9047619047619,0.9281326781326781,28.095238095238102,2014-10-08,35.36019536019536,15.11,16.28,2014-10-08,30.476190476190478,69.52380952380952,2014-10-08
2014-10-09,,,,,,10.317460317460316,-0.01734744877263983,10.317460317460316,0.65,0.01734744877263983,,,-0.04134020017283424,27.77777777777778,27.77777777777778,55.48115079365079,0.8,,,,,,,,60.50865936279297,1928.2099609375,158.3318634033203,76.54497354497353,0.75,0.012257674280366837,96.9047619047619,1.0370370370370372,3.095238095238102,2014-10-09,17.063492063492063,18.76,18.09,2014-10-09,62.46031746031746,37.53968253968254,2014-10-09
